timestamp,Solar_Generation_MW
01-01-2024 00:00,0
01-01-2024 01:00,0
01-01-2024 02:00,0
01-01-2024 03:00,0
01-01-2024 04:00,0
01-01-2024 05:00,0
01-01-2024 06:00,0
01-01-2024 07:00,0
01-01-2024 08:00,0.42
01-01-2024 09:00,3.12
01-01-2024 10:00,5.01
01-01-2024 11:00,7.12
01-01-2024 12:00,9.3
01-01-2024 13:00,5.51
01-01-2024 14:00,2.9
01-01-2024 15:00,0.48
01-01-2024 16:00,0
01-01-2024 17:00,0
01-01-2024 18:00,0
01-01-2024 19:00,0
01-01-2024 20:00,0
01-01-2024 21:00,0
01-01-2024 22:00,0
01-01-2024 23:00,0
02-01-2024 00:00,0
02-01-2024 01:00,0
02-01-2024 02:00,0
02-01-2024 03:00,0
02-01-2024 04:00,0
02-01-2024 05:00,0
02-01-2024 06:00,0
02-01-2024 07:00,0
02-01-2024 08:00,0.62
02-01-2024 09:00,5.45
02-01-2024 10:00,8.48
02-01-2024 11:00,11.53
02-01-2024 12:00,9.83
02-01-2024 13:00,7.21
02-01-2024 14:00,2.93
02-01-2024 15:00,0.78
02-01-2024 16:00,0
02-01-2024 17:00,0
02-01-2024 18:00,0
02-01-2024 19:00,0
02-01-2024 20:00,0
02-01-2024 21:00,0
02-01-2024 22:00,0
02-01-2024 23:00,0
03-01-2024 00:00,0
03-01-2024 01:00,0
03-01-2024 02:00,0
03-01-2024 03:00,0
03-01-2024 04:00,0
03-01-2024 05:00,0
03-01-2024 06:00,0
03-01-2024 07:00,0
03-01-2024 08:00,0.4
03-01-2024 09:00,1.57
03-01-2024 10:00,4.49
03-01-2024 11:00,4.22
03-01-2024 12:00,4.44
03-01-2024 13:00,4.69
03-01-2024 14:00,0.35
03-01-2024 15:00,0
03-01-2024 16:00,0
03-01-2024 17:00,0
03-01-2024 18:00,0
03-01-2024 19:00,0
03-01-2024 20:00,0
03-01-2024 21:00,0
03-01-2024 22:00,0
03-01-2024 23:00,0
04-01-2024 00:00,0
04-01-2024 01:00,0
04-01-2024 02:00,0
04-01-2024 03:00,0
04-01-2024 04:00,0
04-01-2024 05:00,0
04-01-2024 06:00,0
04-01-2024 07:00,0
04-01-2024 08:00,0.61
04-01-2024 09:00,5.22
04-01-2024 10:00,8.24
04-01-2024 11:00,9.81
04-01-2024 12:00,8.98
04-01-2024 13:00,5.13
04-01-2024 14:00,1.63
04-01-2024 15:00,0
04-01-2024 16:00,0
04-01-2024 17:00,0
04-01-2024 18:00,0
04-01-2024 19:00,0
04-01-2024 20:00,0
04-01-2024 21:00,0
04-01-2024 22:00,0
04-01-2024 23:00,0
05-01-2024 00:00,0
05-01-2024 01:00,0
05-01-2024 02:00,0
05-01-2024 03:00,0
05-01-2024 04:00,0
05-01-2024 05:00,0
05-01-2024 06:00,0
05-01-2024 07:00,0
05-01-2024 08:00,0.46
05-01-2024 09:00,3.67
05-01-2024 10:00,6.06
05-01-2024 11:00,11.3
05-01-2024 12:00,11.33
05-01-2024 13:00,12.63
05-01-2024 14:00,7.77
05-01-2024 15:00,1.81
05-01-2024 16:00,0
05-01-2024 17:00,0
05-01-2024 18:00,0
05-01-2024 19:00,0
05-01-2024 20:00,0
05-01-2024 21:00,0
05-01-2024 22:00,0
05-01-2024 23:00,0
06-01-2024 00:00,0
06-01-2024 01:00,0
06-01-2024 02:00,0
06-01-2024 03:00,0
06-01-2024 04:00,0
06-01-2024 05:00,0
06-01-2024 06:00,0
06-01-2024 07:00,0
06-01-2024 08:00,0.8
06-01-2024 09:00,3.49
06-01-2024 10:00,7.51
06-01-2024 11:00,2.39
06-01-2024 12:00,2.19
06-01-2024 13:00,3.7
06-01-2024 14:00,3.62
06-01-2024 15:00,0.56
06-01-2024 16:00,0
06-01-2024 17:00,0
06-01-2024 18:00,0
06-01-2024 19:00,0
06-01-2024 20:00,0
06-01-2024 21:00,0
06-01-2024 22:00,0
06-01-2024 23:00,0
07-01-2024 00:00,0
07-01-2024 01:00,0
07-01-2024 02:00,0
07-01-2024 03:00,0
07-01-2024 04:00,0
07-01-2024 05:00,0
07-01-2024 06:00,0
07-01-2024 07:00,0
07-01-2024 08:00,0.79
07-01-2024 09:00,6.67
07-01-2024 10:00,11.81
07-01-2024 11:00,14.44
07-01-2024 12:00,17.61
07-01-2024 13:00,13.94
07-01-2024 14:00,7.43
07-01-2024 15:00,1.21
07-01-2024 16:00,0
07-01-2024 17:00,0
07-01-2024 18:00,0
07-01-2024 19:00,0
07-01-2024 20:00,0
07-01-2024 21:00,0
07-01-2024 22:00,0
07-01-2024 23:00,0
08-01-2024 00:00,0
08-01-2024 01:00,0
08-01-2024 02:00,0
08-01-2024 03:00,0
08-01-2024 04:00,0
08-01-2024 05:00,0
08-01-2024 06:00,0
08-01-2024 07:00,0
08-01-2024 08:00,0.71
08-01-2024 09:00,4.26
08-01-2024 10:00,2.84
08-01-2024 11:00,4.67
08-01-2024 12:00,5.24
08-01-2024 13:00,3.84
08-01-2024 14:00,1.97
08-01-2024 15:00,0.47
08-01-2024 16:00,0
08-01-2024 17:00,0
08-01-2024 18:00,0
08-01-2024 19:00,0
08-01-2024 20:00,0
08-01-2024 21:00,0
08-01-2024 22:00,0
08-01-2024 23:00,0
09-01-2024 00:00,0
09-01-2024 01:00,0
09-01-2024 02:00,0
09-01-2024 03:00,0
09-01-2024 04:00,0
09-01-2024 05:00,0
09-01-2024 06:00,0
09-01-2024 07:00,0
09-01-2024 08:00,0.67
09-01-2024 09:00,1.96
09-01-2024 10:00,3.68
09-01-2024 11:00,4.31
09-01-2024 12:00,4.55
