timestamp,Solar_Generation_MW
01-01-2024 00:00,0
01-01-2024 01:00,0
01-01-2024 02:00,0
01-01-2024 03:00,0
01-01-2024 04:00,0
01-01-2024 05:00,0
01-01-2024 06:00,0
01-01-2024 07:00,0
01-01-2024 08:00,0
01-01-2024 09:00,0
01-01-2024 10:00,0.096191
01-01-2024 11:00,0.17521
01-01-2024 12:00,0.20697
01-01-2024 13:00,0.14578
01-01-2024 14:00,0.037787
01-01-2024 15:00,0
01-01-2024 16:00,0
01-01-2024 17:00,0
01-01-2024 18:00,0
01-01-2024 19:00,0
01-01-2024 20:00,0
01-01-2024 21:00,0
01-01-2024 22:00,0
01-01-2024 23:00,0
02-01-2024 00:00,0
02-01-2024 01:00,0
02-01-2024 02:00,0
02-01-2024 03:00,0
02-01-2024 04:00,0
02-01-2024 05:00,0
02-01-2024 06:00,0
02-01-2024 07:00,0
02-01-2024 08:00,0
02-01-2024 09:00,0.18287
02-01-2024 10:00,0.53331
02-01-2024 11:00,0.7286
02-01-2024 12:00,0.83765
02-01-2024 13:00,0.58274
02-01-2024 14:00,0.21423
02-01-2024 15:00,0
02-01-2024 16:00,0
02-01-2024 17:00,0
02-01-2024 18:00,0
02-01-2024 19:00,0
02-01-2024 20:00,0
02-01-2024 21:00,0
02-01-2024 22:00,0
02-01-2024 23:00,0
03-01-2024 00:00,0
03-01-2024 01:00,0
03-01-2024 02:00,0
03-01-2024 03:00,0
03-01-2024 04:00,0
03-01-2024 05:00,0
03-01-2024 06:00,0
03-01-2024 07:00,0
03-01-2024 08:00,0
03-01-2024 09:00,0.86961
03-01-2024 10:00,2.0292
03-01-2024 11:00,2.9831
03-01-2024 12:00,3.1416
03-01-2024 13:00,2.4955
03-01-2024 14:00,0.87615
03-01-2024 15:00,0
03-01-2024 16:00,0
03-01-2024 17:00,0
03-01-2024 18:00,0
03-01-2024 19:00,0
03-01-2024 20:00,0
03-01-2024 21:00,0
03-01-2024 22:00,0
03-01-2024 23:00,0
04-01-2024 00:00,0
04-01-2024 01:00,0
04-01-2024 02:00,0
04-01-2024 03:00,0
04-01-2024 04:00,0
04-01-2024 05:00,0
04-01-2024 06:00,0
04-01-2024 07:00,0
04-01-2024 08:00,0
04-01-2024 09:00,0.8321
04-01-2024 10:00,0.93023
04-01-2024 11:00,0.94023
04-01-2024 12:00,2.5534
04-01-2024 13:00,0.94574
04-01-2024 14:00,1.5274
04-01-2024 15:00,0.11937
04-01-2024 16:00,0
04-01-2024 17:00,0
04-01-2024 18:00,0
04-01-2024 19:00,0
04-01-2024 20:00,0
04-01-2024 21:00,0
04-01-2024 22:00,0
04-01-2024 23:00,0
05-01-2024 00:00,0
05-01-2024 01:00,0
05-01-2024 02:00,0
05-01-2024 03:00,0
05-01-2024 04:00,0
05-01-2024 05:00,0
05-01-2024 06:00,0
05-01-2024 07:00,0
05-01-2024 08:00,0
05-01-2024 09:00,0.36722
05-01-2024 10:00,0.83233
05-01-2024 11:00,0.99602
05-01-2024 12:00,1.0111
05-01-2024 13:00,0.8618
05-01-2024 14:00,0.61741
05-01-2024 15:00,0
05-01-2024 16:00,0
05-01-2024 17:00,0
05-01-2024 18:00,0
05-01-2024 19:00,0
05-01-2024 20:00,0
05-01-2024 21:00,0
05-01-2024 22:00,0
05-01-2024 23:00,0
06-01-2024 00:00,0
06-01-2024 01:00,0
06-01-2024 02:00,0
06-01-2024 03:00,0
06-01-2024 04:00,0
06-01-2024 05:00,0
06-01-2024 06:00,0
06-01-2024 07:00,0
06-01-2024 08:00,0
06-01-2024 09:00,0.066758
06-01-2024 10:00,0.22599
06-01-2024 11:00,0.30406
06-01-2024 12:00,0.38973
06-01-2024 13:00,0.33238
06-01-2024 14:00,0.16575
06-01-2024 15:00,0
06-01-2024 16:00,0
06-01-2024 17:00,0
06-01-2024 18:00,0
06-01-2024 19:00,0
06-01-2024 20:00,0
06-01-2024 21:00,0
06-01-2024 22:00,0
06-01-2024 23:00,0
07-01-2024 00:00,0
07-01-2024 01:00,0
07-01-2024 02:00,0
07-01-2024 03:00,0
07-01-2024 04:00,0
07-01-2024 05:00,0
07-01-2024 06:00,0
07-01-2024 07:00,0
07-01-2024 08:00,0
07-01-2024 09:00,0.97477
07-01-2024 10:00,2.1667
07-01-2024 11:00,1.8189
07-01-2024 12:00,0.68167
07-01-2024 13:00,1.637
07-01-2024 14:00,1.0238
07-01-2024 15:00,0
07-01-2024 16:00,0
07-01-2024 17:00,0
07-01-2024 18:00,0
07-01-2024 19:00,0
07-01-2024 20:00,0
07-01-2024 21:00,0
07-01-2024 22:00,0
07-01-2024 23:00,0
08-01-2024 00:00,0
08-01-2024 01:00,0
08-01-2024 02:00,0
08-01-2024 03:00,0
08-01-2024 04:00,0
08-01-2024 05:00,0
08-01-2024 06:00,0
08-01-2024 07:00,0
08-01-2024 08:00,0
08-01-2024 09:00,0.18971
08-01-2024 10:00,0.34234
08-01-2024 11:00,0.55904
08-01-2024 12:00,0.62327
08-01-2024 13:00,0.51272
08-01-2024 14:00,0.27361
08-01-2024 15:00,0
08-01-2024 16:00,0
08-01-2024 17:00,0
08-01-2024 18:00,0
08-01-2024 19:00,0
08-01-2024 20:00,0
08-01-2024 21:00,0
08-01-2024 22:00,0
08-01-2024 23:00,0
09-01-2024 00:00,0
09-01-2024 01:00,0
09-01-2024 02:00,0
09-01-2024 03:00,0
09-01-2024 04:00,0
09-01-2024 05:00,0
09-01-2024 06:00,0
09-01-2024 07:00,0
09-01-2024 08:00,0
09-01-2024 09:00,0.12911
09-01-2024 10:00,0.27148
